manufacturer,year,sold_for
Patek Philippe,none,7300000
Dewitt,none,55000
Perrelet,none,25000
De Grisogono,none,18000
Piaget,none,75000
De Bethune,none,60000
Rebellion,none,80000
Chronoswiss,none,29000
Richard Mille,none,650000
Christophe Claret,none,60000
Speake-Marin,none,38000
Chopard,none,20000
Thomas Mercer,none,50000
Chanel,none,38000
Tudor,none,375000
Carl F. Bucherer,none,45000
Ulysse Nardin,none,120000
Breguet,none,90000
Vacheron & Constantin,none,140000
Bovet,none,80000
Van Cleef & Arpels,none,35000
Boucheron,none,45000
Voutilainen,none,145000
Blancpain,none,80000
Vulcain,none,45000
Bell & Ross,none,100000
Zenith,none,21000
Armin Strom,none,15000
Urwerk,none,90000
Rolex,2003,31250
Rolex,1968,12500
Rolex,1967,37500
Rolex,1973,32500
Omega,1997,15000
Omega,1985,6875
Patek Philippe,1980,56250
Patek Philippe,1982,50000
Patek Philippe,2013,40000
F.P. Journe,2009,9375
Urban J-rgensen,2012,26250
F.P. Journe,1999,269000
Patek Philippe,1997,209000
Richard Mille,2011,425000
Tudor,1994,3750
Tudor,1963,17500
Rolex,2000,18750
Rolex,1982,15000
Rolex,1968,0
Rolex,1971,26250
Rolex,1977,30000
Rolex,1973,167000
Rolex,1977,106250
Rolex,1967,155000
Rolex,1968,509000
Vacheron & Constantin,1960,18750
Vacheron & Constantin,1955,25000
Vacheron & Constantin,1940,52500
Vacheron & Constantin,1959,62500
Vacheron & Constantin,1955,106250
Vacheron & Constantin,1929,125000
Vacheron & Constantin,1949,81250
Blancpain,1960,125000
Angelus,1945,21250
Universal,1945,25000
IWC,1969,20000
IWC,1981,18750
Panerai,1993,15000
IWC,1940,18750
Rolex,1973,65000
Rolex,1966,31250
Rolex,1974,52500
Rolex,1951,0
Rolex,1955,13750
Patek Philippe,1951,27500
Patek Philippe,1952,11250
Patek Philippe,1967,52500
Rolex,1946,0
Rolex,1954,149000
Rolex,1958,93750
Patek Philippe,1956,45000
Patek Philippe,1952,13750
Patek Philippe,1958,25000
Rolex,1953,425000
Patek Philippe,1985,0
Rolex,1938,27500
Rolex,1942,72500
Rolex,1953,1235000
G-belin,1955,47500
Patek Philippe,1944,965000
Patek Philippe,1964,27500
Patek Philippe,1951,43750
Rolex,1950,905000
Rolex,1938,161000
Patek Philippe,1945,3301000
Rolex,1998,11875
Rolex,1991,18750
Rolex,1986,20000
Rolex,1991,15000
Rolex,1977,0
Rolex,1958,179000
Vacheron & Constantin,1942,35000
Vacheron & Constantin,1963,27500
Vacheron & Constantin,1955,60000
Vacheron & Constantin,1941,0
Vacheron & Constantin,1950,100000
Vacheron & Constantin,1942,62500
Patek Philippe,1951,15000
Patek Philippe,1943,10000
Patek Philippe,1961,50000
Patek Philippe,1954,227000
Patek Philippe,1954,0
Patek Philippe,1983,545000
Rolex,2000,18750
Rolex,1984,15000
Rolex,1990,47500
Rolex,1971,52500
Rolex,1977,55000
Rolex,1968,68750
Rolex,1975,137000
Rolex,1974,47500
Rolex,1980,43750
Rolex,1972,60000
Rolex,1988,68750
Rolex,1987,110000
Rolex,1964,93750
Universal,1968,31250
Universal,1981,27500
Universal,1967,8750
Universal,1965,23750
Rolex,1965,21250
Rolex,1953,32500
Rolex,1953,185000
Rolex,1966,87500
Rolex,1971,341000
Rolex,1969,461000
Patek Philippe,2006,40000
Patek Philippe,2004,43750
Patek Philippe,2004,254600
Rolex,1970,11250
Rolex,1991,18750
Rolex,1972,30000
Rolex,1990,0
Rolex,1973,149000
Rolex,1971,37500
Rolex,1959,209000
Rolex,1968,569000
Rolex,1940,233000
Heuer,1968,21250
Omega,1966,21250
Record,1945,15000
Breitling,1945,42500
Audemars Piguet,1972,31250
Audemars Piguet,1971,18750
Audemars Piguet,1937,50000
Audemars Piguet,1929,509000
Audemars Piguet,1941,305000
Audemars Piguet,1929,25000
Universal,1937,38750
NoArtist,1932,13750
Universal,1936,8125
Universal,1943,23750
Niga,1940,7500
Rolex,1941,26250
Omega,1949,93750
Omega,1972,52500
Breitling,1969,12500
Rolex,1977,93750
Rolex,1973,100000
Rolex,1953,185000
Breguet,1941,67500
Leroy,1940,45000
Patek Philippe,1979,52500
Patek Philippe,1943,125000
Patek Philippe,1941,281000
Rolex,1953,1265000
Patek Philippe,1952,1805000
Piaget,1970,45000
Piaget,1971,47500
Piaget,1971,23750
Piaget,1968,23750
Piaget,1970,60000
Piaget,1971,75000
Bulgari,1960,125000
Rolex,1956,10625
Patek Philippe,1979,16250
Patek Philippe,1955,12500
Patek Philippe,1942,30000
Patek Philippe,1957,23750
Patek Philippe,1944,35000
Patek Philippe,1941,677000
Patek Philippe,1942,281000
Patek Philippe,1952,365000
Patek Philippe,1951,1205000
Cartier,1935,27500
Cartier,1969,62500
Cartier,1945,25000
Rolex,1941,10000
Rolex,1947,18750
Rolex,1942,42500
Rolex,1947,16250
Rolex,1939,35000
Rolex,1950,37500
Rolex,1955,6875
Rolex,1951,11250
Rolex,1970,20000
Rolex,1946,0
Rolex,1965,76250
Rolex,1966,37500
Rolex,1969,100000
Rolex,1972,365000
Rolex,1959,65000
Rolex,1953,75000
Rolex,1971,341000
Rolex,1953,112500
Patek Philippe,1953,593000
Patek Philippe,1966,878600
Rolex,1982,35000
Rolex,1987,30000
Rolex,1979,81250
Rolex,1996,65000
Rolex,2005,37500
Rolex,2005,40000
Rolex,2012,161000
De Beers,2000,75000
Jaeger-LeCoultre,2008,32500
Blancpain,2009,40000
Pro-Hunter,2013,81250
Bamford,2011,237500
Richard Mille,2005,400000
Breguet,2012,118750
Breguet,2014,106250
F.P. Journe,2013,150000
A. Lange & S-hne,2000,150000
A. Lange & S-hne,2000,175000
F.P. Journe,2011,225000
Ulysse Nardin,2005,62500
Breguet,2005,100000
F.P. Journe,2012,137500
Rolex,2014,45000
Rolex,2008,43750
F.P. Journe,2008,212500
Vacheron Constantin,1997,81250
Patek Philippe,1988,150000
Breguet,2003,225000
Breguet,2003,362500
Vacheron Constantin,2003,87500
Breguet,1995,0
Vacheron Constantin,1995,187500
Jaeger-LeCoultre,2009,0
Blancpain,1988,162500
Roger Dubuis,2005,225000
Audemars Piguet,2012,325000
Audemars Piguet,2004,0
Panerai,2012,125000
IWC,2002,225000
Christophe Claret,2012,0
Harry Winston,2010,72500
Harry Winston,2010,68750
Piaget,2015,412500
Christophe Claret,2011,0
Vacheron Constantin,2012,0
Greubel Forsey,2011,0
Franck Muller,1998,0
Panerai,2011,0
Panerai,2012,60000
Panerai,2014,0
Panerai,2006,68750
Panerai,2015,93750
Panerai,2013,87500
Panerai,2009,0
Panerai,2006,112500
Panerai,2012,0
Panerai,2014,137500
Bulgari,1998,87500
Cartier,2000,0
Audemars Piguet,2000,0
Cartier,2015,25000
Rolex,1997,68750
Cartier,1995,106250
Cartier,2000,0
Cartier,2012,150000
Cartier,2008,137500
Cartier,2008,250000
Cartier,2010,0
Cartier,2005,187500
Cartier,2009,162500
Cartier,2000,0
Cartier,2009,0
Vacheron Constantin,1990,312500
Cartier,2013,200000
Patek Philippe,2005,112500
Piaget,2004,0
Audemars Piguet,1995,812500
Cartier,2005,175000
Patek Philippe,2014,175000
Montre Royal,2000,0
Boucheron,1990,0
Rolex,1968,75000
Rolex,1964,62500
Rolex,1981,0
Rolex,1988,0
Rolex,1985,50000
Rolex,2006,187500
Rolex,1994,52500
Rolex,1993,137500
Rolex,1999,0
Rolex,2001,75000
Rolex,1990,162500
Rolex,1988,0
Rolex,1968,125000
Rolex,1980,100000
Rolex,1994,0
Rolex,1983,125000
Rolex,1978,100000
Rolex,1980,350000
Rolex,1970,200000
Rolex,1987,150000
Rolex,1999,87500
Rolex,1974,0
Rolex,1985,137500
Rolex,1990,212500
Rolex,1979,0
Rolex,1997,0
Rolex,2008,237500
Rolex,1978,200000
Patek Philippe,2008,27500
Patek Philippe,2008,30000
Patek Philippe,1993,81250
Patek Philippe,2008,150000
Patek Philippe,2008,150000
Patek Philippe,2008,112500
Patek Philippe,2011,125000
Patek Philippe,2001,725000
Patek Philippe,2010,0
Patek Philippe,2014,275000
Patek Philippe,1996,1300000
Patek Philippe,2000,106250
Patek Philippe,1993,0
Patek Philippe,1995,0
Patek Philippe,1996,0
Patek Philippe,2008,875000
Patek Philippe,2007,187500
Patek Philippe,2011,0
Patek Philippe,2004,1024000
Patek Philippe,1989,0
Patek Philippe,1999,0
Patek Philippe,2009,1720000
Patek Philippe,2000,275000
Patek Philippe,2006,300000
Patek Philippe,2012,750000
Patek Philippe,1990,0
Patek Philippe,2005,0
Patek Philippe,1992,0
Patek Philippe,2004,0
Patek Philippe,2006,0
Patek Philippe,2003,1360000
Patek Philippe,1994,262500
Patek Philippe,2003,437500
Patek Philippe,2007,350000
Patek Philippe,2002,2980000
Jaeger-LeCoultre,1983,212500
Rolex,1978,75000
Rolex,1970,87500
Jaeger-LeCoultre,1946,81250
Jaeger-LeCoultre,1946,106250
Vacheron Constantin,1943,675000
Rolex,1977,112500
Rolex,1990,125000
Rolex,1999,275000
Rolex,1986,112500
Rolex,1978,250000
Rolex,1999,187500
Rolex,1973,118750
Rolex,1957,187500
Rolex,2010,350000
Rolex,1965,287500
Rolex,1975,512500
Rolex,1972,275000
Rolex,1973,137500
Rolex,1966,212500
Rolex,1975,225000
Rolex,1953,21250
Omega,1970,512500
Rolex,1974,450000
Patek Philippe,1963,175000
Patek Philippe,1974,250000
Rolex,1969,375000
Rolex,1989,150000
Rolex,1978,175000
Rolex,1971,337500
Rolex,2001,0
Rolex,1994,500000
Rolex,1968,437500
Rolex,1962,325000
Rolex,1963,275000
Rolex,1971,187500
Rolex,2010,675000
Rolex,1960,887500
Rolex,1992,162500
Rolex,1970,0
Rolex,1986,825000
Vacheron Constantin,1990,0
Vacheron Constantin,1981,252500
Rolex,1997,750000
Patek Philippe,2007,462500
Patek Philippe,2007,437500
Patek Philippe,2007,487500
Patek Philippe,2007,0
Patek Philippe,2006,275000
Patek Philippe,2006,687500
Rolex,1989,106250
Rolex,1988,137500
Rolex,1989,237500
Rolex,1989,187500
Rolex,1989,300000
Rolex,1989,237500
Rolex,1946,0
Rolex,1944,0
Rolex,1946,0
Rolex,1945,0
Rolex,1942,200000
Rolex,1937,0
Rolex,1939,350000
Patek Philippe,1941,212500
Patek Philippe,1957,300000
Patek Philippe,1955,0
Patek Philippe,1956,475000
Patek Philippe,1998,237500
Patek Philippe,2006,512500
Rolex,1993,250000
Rolex,1999,32500
Rolex,1981,77500
Rolex,1972,187500
Rolex,1973,225000
Rolex,1954,93750
Rolex,1965,187500
Rolex,1956,275000
Rolex,1982,93750
Rolex,1970,175000
Rolex,1958,525000
Rolex,1992,162500
Rolex,1997,162500
Rolex,1958,1480000
Panerai,1936,775000
Rolex,1958,562500
Rolex,1965,200000
Rolex,1963,750000
Rolex,1969,275000
Rolex,1979,325000
Rolex,1971,1132000
Rolex,1971,350000
Rolex,1982,212500
Rolex,1974,2320000
Rolex,1975,812500
Rolex,1969,0
Rolex,1950,0
Vacheron Constantin,1930,32500
Omega,1963,56250
Omega,1970,50000
Jaeger-LeCoultre,1950,32500
Vacheron Constantin,1970,0
Rolex,1951,15000
Rolex,1911,60000
Patek Philippe,1965,112500
Patek Philippe,1977,68750
Patek Philippe,1973,275000
Gilbert Albert,1960,143750
Vacheron Constantin,1940,75000
Patek Philippe,1976,237500
Jaeger-LeCoultre,1950,87500
Jaeger-LeCoultre,1960,150000
Vacheron Constantin,1960,56250
Vacheron Constantin,1923,0
Vacheron Constantin,1970,62500
Chopard,1975,125000
Cartier,1972,1096000
Piaget,1960,20000
Piaget,1970,52500
Piaget,1970,50000
Piaget,1970,93750
Piaget,1970,75000
Piaget,1970,47500
Piaget,1970,0
Piaget,1970,0
Piaget,1970,56250
Piaget,1970,0
Piaget,1970,0
Piaget,1976,68750
Piaget,1970,0
Piaget,1993,0
Bulgari,2013,0
Cartier,1925,225000
Cartier,1920,375000
Cartier,1945,600000
Audemars Piguet,1963,400000
Audemars Piguet,1921,600000
Audemars Piguet,1929,937500
Rolex,1965,437500
Oscar Heyman,1921,1840000
Patek Philippe,1956,1360000
Van Cleef & Arpels,1940,0
Patek Philippe,1988,562500
Patek Philippe,1958,87500
Patek Philippe,1969,93750
Patek Philippe,1949,22500
Patek Philippe,1954,87500
Patek Philippe,1972,50000
Audemars Piguet,1918,225000
Patek Philippe,1972,52500
Patek Philippe,1984,87500
Patek Philippe,1955,150000
Patek Philippe,1958,162500
Patek Philippe,1963,212500
Vacheron Constantin,1937,375000
Patek Philippe,1963,0
Patek Philippe,1953,93750
Patek Philippe,1980,40000
Patek Philippe,1960,206250
Patek Philippe,1950,50000
Patek Philippe,1960,60000
Patek Philippe,1961,118750
Patek Philippe,1963,75000
Patek Philippe,1961,93750
Patek Philippe,1961,100000
Patek Philippe,1981,200000
Patek Philippe,1985,12040000
Patek Philippe,1923,32500
Patek Philippe,1985,32500
Patek Philippe,1911,187500
Patek Philippe,1903,212500
Patek Philippe,1895,250000
Patek Philippe,1924,350000
Patek Philippe,1956,187500
Patek Philippe,1901,0
Patek Philippe,1924,4840000
NoArtist,1850,350000
NoArtist,1820,625000
NoArtist,1810,1000000
Swiss Designer,1800,750000
Breguet,1829,2320000
MB & F,2014,400000
Harry Winston,2001,875000
Jaeger-LeCoultre,2009,1480000
Speake-Marin,2012,125000
Vianney Halter,2004,500000
Laurent Ferrier,2015,0
Panerai,1997,812500
Greubel Forsey,2014,1840000
A. Lange & S-hne,1999,93750
A. Lange & S-hne,1997,137500
A. Lange & S-hne,2012,0
A. Lange & S-hne,2012,750000
A. Lange & S-hne,2011,500000
A. Lange & S-hne,2013,1240000
A. Lange & S-hne,2012,0
A. Lange & S-hne,2007,275000
A. Lange & S-hne,2011,0
Patek Philippe,1996,106250
Patek Philippe,1990,350000
Patek Philippe,2013,1360000
Patek Philippe,2000,400000
Patek Philippe,2012,1060000
Patek Philippe,2011,3280000
Patek Philippe,2014,500000
Patek Philippe,2005,0
Patek Philippe,2009,1600000
Patek Philippe,2008,0
Patek Philippe,2011,0
Patek Philippe,2013,0
Patek Philippe,2013,0
Patek Philippe,2002,3880000
Patek Philippe,2012,900000
Patek Philippe,2014,0
Patek Philippe,1999,687500
Patek Philippe,2011,0
Patek Philippe,2009,750000
Swatch,2003,156250
Swatch,2003,32500
